#1

double driveCycleData(1800,7)
832	47.7	832	832	832	832	832
833	48.200004	833	833	833	833	833
834	48.700008	834	834	834	834	834
835	49.299984	835	835	835	835	835
836	49.799988	836	836	836	836	836
837	50.199984	837	837	837	837	837
838	50.900004	838	838	838	838	838
839	51.800004	839	839	839	839	839
840	52.499988	840	840	840	840	840
841	53.300016	841	841	841	841	841
842	54.500004	842	842	842	842	842
843	55.699992	843	843	843	843	843
844	56.499984	844	844	844	844	844
845	56.800008	845	845	845	845	845
846	56.999988	846	846	846	846	846
847	57.200004	847	847	847	847	847
848	57.700008	848	848	848	848	848
849	58.700016	849	849	849	849	849
850	60.099984	850	850	850	850	850
851	61.099992	851	851	851	851	851
852	61.700004	852	852	852	852	852
853	62.300016	853	853	853	853	853
854	62.899992	854	854	854	854	854
855	63.299988	855	855	855	855	855
856	63.399996	856	856	856	856	856
857	63.500004	857	857	857	857	857
858	64.500012	858	858	858	858	858
859	65.800008	859	859	859	859	859
860	66.800016	860	860	860	860	860
861	67.399992	861	861	861	861	861
862	68.799996	862	862	862	862	862
863	71.1	863	863	863	863	863
864	72.299988	864	864	864	864	864
865	72.799992	865	865	865	865	865
866	73.400004	866	866	866	866	866
867	74.599992	867	867	867	867	867
868	75.999996	868	868	868	868	868
869	76.600008	869	869	869	869	869
870	76.5	870	870	870	870	870
871	76.200012	871	871	871	871	871
872	75.800016	872	872	872	872	872
873	75.399984	873	873	873	873	873
874	74.800008	874	874	874	874	874
875	73.900008	875	875	875	875	875
876	72.699984	876	876	876	876	876
877	71.300016	877	877	877	877	877
878	70.400016	878	878	878	878	878
879	69.999984	879	879	879	879	879
880	69.999984	880	880	880	880	880
881	69.000012	881	881	881	881	881
882	68.000004	882	882	882	882	882
883	68.000004	883	883	883	883	883
884	68.000004	884	884	884	884	884
885	68.100012	885	885	885	885	885
886	68.4	886	886	886	886	886
887	68.600016	887	887	887	887	887
888	68.699988	888	888	888	888	888
889	68.500008	889	889	889	889	889
890	68.100012	890	890	890	890	890
891	67.299984	891	891	891	891	891
892	66.200004	892	892	892	892	892
893	64.8	893	893	893	893	893
894	63.600012	894	894	894	894	894
895	62.600004	895	895	895	895	895
896	62.1	896	896	896	896	896
897	61.899984	897	897	897	897	897
898	61.899984	898	898	898	898	898
899	61.800012	899	899	899	899	899
900	61.499988	900	900	900	900	900
901	60.900012	901	901	901	901	901
902	59.699988	902	902	902	902	902
903	54.600012	903	903	903	903	903
904	49.299984	904	904	904	904	904
905	44.899992	905	905	905	905	905
906	42.3	906	906	906	906	906
907	41.4	907	907	907	907	907
908	41.299992	908	908	908	908	908
909	42.099984	909	909	909	909	909
910	44.700012	910	910	910	910	910
911	48.399984	911	911	911	911	911
912	51.400008	912	912	912	912	912
913	52.700004	913	913	913	913	913
914	54	914	914	914	914	914
915	56.999988	915	915	915	915	915
916	58.100004	916	916	916	916	916
917	59.199984	917	917	917	917	917
918	59.000004	918	918	918	918	918
919	59.100012	919	919	919	919	919
920	59.500008	920	920	920	920	920
921	60.500016	921	921	921	921	921
922	62.300016	922	922	922	922	922
923	63.9	923	923	923	923	923
924	65.099988	924	924	924	924	924
925	64.100016	925	925	925	925	925
926	62.700012	926	926	926	926	926
927	61.999992	927	927	927	927	927
928	61.300008	928	928	928	928	928
929	60.900012	929	929	929	929	929
930	60.500016	930	930	930	930	930
931	60.199992	931	931	931	931	931
932	59.799996	932	932	932	932	932
933	59.4	933	933	933	933	933
934	58.600008	934	934	934	934	934
935	57.499992	935	935	935	935	935
936	56.599992	936	936	936	936	936
937	56.000016	937	937	937	937	937
938	55.500012	938	938	938	938	938
939	55.000008	939	939	939	939	939
940	54.399996	940	940	940	940	940
941	54.100008	941	941	941	941	941
942	54	942	942	942	942	942
943	53.899992	943	943	943	943	943
944	53.899992	944	944	944	944	944
945	54	945	945	945	945	945
946	54.200016	946	946	946	946	946
947	55.000008	947	947	947	947	947
948	55.8	948	948	948	948	948
949	56.199996	949	949	949	949	949
950	56.099988	950	950	950	950	950
951	55.100016	951	951	951	951	951
952	52.700004	952	952	952	952	952
953	48.399984	953	953	953	953	953
954	43.099992	954	954	954	954	954
955	37.8	955	955	955	955	955
956	32.5000008	956	956	956	956	956
957	27.2000016	957	957	957	957	957
958	25.0999992	958	958	958	958	958
959	25.9999992	959	959	959	959	959
960	29.3000004	960	960	960	960	960
961	34.5999996	961	961	961	961	961
962	40.399992	962	962	962	962	962
963	45.299988	963	963	963	963	963
964	48.999996	964	964	964	964	964
965	51.099984	965	965	965	965	965
966	52.099992	966	966	966	966	966
967	52.2	967	967	967	967	967
968	52.099992	968	968	968	968	968
969	51.699996	969	969	969	969	969
970	50.900004	970	970	970	970	970
971	49.200012	971	971	971	971	971
972	45.9	972	972	972	972	972
973	40.600008	973	973	973	973	973
974	35.3000016	974	974	974	974	974
975	29.9999988	975	975	975	975	975
976	24.6999996	976	976	976	976	976
977	19.2999996	977	977	977	977	977
978	15.9999984	978	978	978	978	978
979	13.2000012	979	979	979	979	979
980	10.6999992	980	980	980	980	980
981	8.7999984	981	981	981	981	981
982	7.2	982	982	982	982	982
983	5.5000008	983	983	983	983	983
984	3.20000004	984	984	984	984	984
985	1.10000016	985	985	985	985	985
986	0	986	986	986	986	986
987	0	987	987	987	987	987
988	0	988	988	988	988	988
989	0	989	989	989	989	989
990	0	990	990	990	990	990
991	0	991	991	991	991	991
992	0	992	992	992	992	992
993	0	993	993	993	993	993
994	0	994	994	994	994	994
995	0	995	995	995	995	995
996	0	996	996	996	996	996
997	0	997	997	997	997	997
998	0	998	998	998	998	998
999	0	999	999	999	999	999
1000	0	1000	1000	1000	1000	1000
1001	0	1001	1001	1001	1001	1001
1002	0	1002	1002	1002	1002	1002
1003	0	1003	1003	1003	1003	1003
1004	0	1004	1004	1004	1004	1004
1005	0	1005	1005	1005	1005	1005
1006	0	1006	1006	1006	1006	1006
1007	0	1007	1007	1007	1007	1007
1008	0	1008	1008	1008	1008	1008
1009	0	1009	1009	1009	1009	1009
1010	0	1010	1010	1010	1010	1010
1011	0	1011	1011	1011	1011	1011
1012	0	1012	1012	1012	1012	1012
1013	0	1013	1013	1013	1013	1013
1014	0	1014	1014	1014	1014	1014
1015	0	1015	1015	1015	1015	1015
1016	0	1016	1016	1016	1016	1016
1017	0	1017	1017	1017	1017	1017
1018	0	1018	1018	1018	1018	1018
1019	0	1019	1019	1019	1019	1019
1020	0	1020	1020	1020	1020	1020
1021	0	1021	1021	1021	1021	1021
1022	0	1022	1022	1022	1022	1022
1023	0	1023	1023	1023	1023	1023
1024	0	1024	1024	1024	1024	1024
1025	0	1025	1025	1025	1025	1025
1026	0	1026	1026	1026	1026	1026
1027	0.79999992	1027	1027	1027	1027	1027
1028	3.6	1028	1028	1028	1028	1028
1029	8.6000004	1029	1029	1029	1029	1029
1030	14.6000016	1030	1030	1030	1030	1030
1031	20.0000016	1031	1031	1031	1031	1031
1032	24.4000008	1032	1032	1032	1032	1032
1033	28.1999988	1033	1033	1033	1033	1033
1034	31.7000016	1034	1034	1034	1034	1034
1035	34.9999992	1035	1035	1035	1035	1035
1036	37.599984	1036	1036	1036	1036	1036
1037	39.700008	1037	1037	1037	1037	1037
1038	41.500008	1038	1038	1038	1038	1038
1039	43.599996	1039	1039	1039	1039	1039
1040	46.000008	1040	1040	1040	1040	1040
1041	48.399984	1041	1041	1041	1041	1041
1042	50.500008	1042	1042	1042	1042	1042
1043	51.900012	1043	1043	1043	1043	1043
1044	52.599996	1044	1044	1044	1044	1044
1045	52.800012	1045	1045	1045	1045	1045
1046	52.899984	1046	1046	1046	1046	1046
1047	53.1	1047	1047	1047	1047	1047
1048	53.300016	1048	1048	1048	1048	1048
1049	53.1	1049	1049	1049	1049	1049
1050	52.300008	1050	1050	1050	1050	1050
1051	50.699988	1051	1051	1051	1051	1051
1052	48.800016	1052	1052	1052	1052	1052
1053	46.500012	1053	1053	1053	1053	1053
1054	43.800012	1054	1054	1054	1054	1054
1055	40.299984	1055	1055	1055	1055	1055
1056	36	1056	1056	1056	1056	1056
1057	30.7000008	1057	1057	1057	1057	1057
1058	25.4000016	1058	1058	1058	1058	1058
1059	20.9999988	1059	1059	1059	1059	1059
1060	16.7000004	1060	1060	1060	1060	1060
1061	13.3999992	1061	1061	1061	1061	1061
1062	11.9999988	1062	1062	1062	1062	1062
1063	12.0999996	1063	1063	1063	1063	1063
1064	12.8000016	1064	1064	1064	1064	1064
1065	15.5999988	1065	1065	1065	1065	1065
1066	19.9000008	1066	1066	1066	1066	1066
1067	23.4	1067	1067	1067	1067	1067
1068	24.5999988	1068	1068	1068	1068	1068
1069	25.2	1069	1069	1069	1069	1069
1070	26.3999988	1070	1070	1070	1070	1070
1071	28.8	1071	1071	1071	1071	1071
1072	31.7999988	1072	1072	1072	1072	1072
1073	35.3000016	1073	1073	1073	1073	1073
1074	39.499992	1074	1074	1074	1074	1074
1075	44.499996	1075	1075	1075	1075	1075
1076	49.299984	1076	1076	1076	1076	1076
1077	53.300016	1077	1077	1077	1077	1077
1078	56.400012	1078	1078	1078	1078	1078
1079	58.899996	1079	1079	1079	1079	1079
1080	61.2	1080	1080	1080	1080	1080
1081	62.600004	1081	1081	1081	1081	1081
1082	63	1082	1082	1082	1082	1082
1083	62.499996	1083	1083	1083	1083	1083
1084	60.900012	1084	1084	1084	1084	1084
1085	59.299992	1085	1085	1085	1085	1085
1086	58.600008	1086	1086	1086	1086	1086
1087	58.600008	1087	1087	1087	1087	1087
1088	58.700016	1088	1088	1088	1088	1088
1089	58.799988	1089	1089	1089	1089	1089
1090	58.799988	1090	1090	1090	1090	1090
1091	58.799988	1091	1091	1091	1091	1091
1092	59.100012	1092	1092	1092	1092	1092
1093	60.099984	1093	1093	1093	1093	1093
1094	61.700004	1094	1094	1094	1094	1094
1095	63	1095	1095	1095	1095	1095
1096	63.699984	1096	1096	1096	1096	1096
1097	63.9	1097	1097	1097	1097	1097
1098	63.500004	1098	1098	1098	1098	1098
1099	62.300016	1099	1099	1099	1099	1099
1100	60.3	1100	1100	1100	1100	1100
1101	58.899996	1101	1101	1101	1101	1101
1102	58.399992	1102	1102	1102	1102	1102
1103	58.799988	1103	1103	1103	1103	1103
1104	60.199992	1104	1104	1104	1104	1104
1105	62.300016	1105	1105	1105	1105	1105
1106	63.9	1106	1106	1106	1106	1106
1107	64.500012	1107	1107	1107	1107	1107
1108	64.400004	1108	1108	1108	1108	1108
1109	63.500004	1109	1109	1109	1109	1109
1110	61.999992	1110	1110	1110	1110	1110
1111	61.2	1111	1111	1111	1111	1111
1112	61.300008	1112	1112	1112	1112	1112
1113	62.600004	1113	1113	1113	1113	1113
1114	65.300004	1114	1114	1114	1114	1114
1115	68.000004	1115	1115	1115	1115	1115
1116	69.400008	1116	1116	1116	1116	1116
1117	69.699996	1117	1117	1117	1117	1117
1118	69.3	1118	1118	1118	1118	1118
1119	68.100012	1119	1119	1119	1119	1119
1120	66.899988	1120	1120	1120	1120	1120
1121	66.200004	1121	1121	1121	1121	1121
1122	65.7	1122	1122	1122	1122	1122
1123	64.900008	1123	1123	1123	1123	1123
1124	63.200016	1124	1124	1124	1124	1124
1125	60.3	1125	1125	1125	1125	1125
1126	55.8	1126	1126	1126	1126	1126
1127	50.500008	1127	1127	1127	1127	1127
1128	45.200016	1128	1128	1128	1128	1128
1129	40.100004	1129	1129	1129	1129	1129
1130	36.200016	1130	1130	1130	1130	1130
1131	32.9000004	1131	1131	1131	1131	1131
1132	29.8000008	1132	1132	1132	1132	1132
1133	26.6000004	1133	1133	1133	1133	1133
1134	23.0000004	1134	1134	1134	1134	1134
1135	19.4000004	1135	1135	1135	1135	1135
1136	16.3000008	1136	1136	1136	1136	1136
1137	14.6000016	1137	1137	1137	1137	1137
1138	14.1999984	1138	1138	1138	1138	1138
1139	14.2999992	1139	1139	1139	1139	1139
1140	14.6000016	1140	1140	1140	1140	1140
1141	15.0999984	1141	1141	1141	1141	1141
1142	16.4000016	1142	1142	1142	1142	1142
1143	19.1000016	1143	1143	1143	1143	1143
1144	22.5	1144	1144	1144	1144	1144
1145	24.4000008	1145	1145	1145	1145	1145
1146	24.8000004	1146	1146	1146	1146	1146
1147	22.7000016	1147	1147	1147	1147	1147
1148	17.3999988	1148	1148	1148	1148	1148
1149	13.7999988	1149	1149	1149	1149	1149
1150	11.9999988	1150	1150	1150	1150	1150
1151	11.9999988	1151	1151	1151	1151	1151
1152	11.9999988	1152	1152	1152	1152	1152
1153	13.8999996	1153	1153	1153	1153	1153
1154	17.7000012	1154	1154	1154	1154	1154
1155	22.7999988	1155	1155	1155	1155	1155
1156	27.2999988	1156	1156	1156	1156	1156
1157	31.2000012	1157	1157	1157	1157	1157
1158	35.2000008	1158	1158	1158	1158	1158
1159	39.399984	1159	1159	1159	1159	1159
1160	42.500016	1160	1160	1160	1160	1160
1161	45.399996	1161	1161	1161	1161	1161
1162	48.200004	1162	1162	1162	1162	1162
1163	50.299992	1163	1163	1163	1163	1163
1164	52.599996	1164	1164	1164	1164	1164
1165	54.500004	1165	1165	1165	1165	1165
1166	56.599992	1166	1166	1166	1166	1166
1167	58.299984	1167	1167	1167	1167	1167
1168	60.000012	1168	1168	1168	1168	1168
1169	61.499988	1169	1169	1169	1169	1169
1170	63.100008	1170	1170	1170	1170	1170
1171	64.299996	1171	1171	1171	1171	1171
1172	65.7	1172	1172	1172	1172	1172
1173	67.100004	1173	1173	1173	1173	1173
1174	68.299992	1174	1174	1174	1174	1174
1175	69.699996	1175	1175	1175	1175	1175
1176	70.599996	1176	1176	1176	1176	1176
1177	71.600004	1177	1177	1177	1177	1177
1178	72.600012	1178	1178	1178	1178	1178
1179	73.500012	1179	1179	1179	1179	1179
1180	74.199996	1180	1180	1180	1180	1180
1181	74.900016	1181	1181	1181	1181	1181
1182	75.6	1182	1182	1182	1182	1182
1183	76.299984	1183	1183	1183	1183	1183
1184	77.100012	1184	1184	1184	1184	1184
1185	77.900004	1185	1185	1185	1185	1185
1186	78.500016	1186	1186	1186	1186	1186
1187	78.999984	1187	1187	1187	1187	1187
1188	79.700004	1188	1188	1188	1188	1188
1189	80.300016	1189	1189	1189	1189	1189
1190	81	1190	1190	1190	1190	1190
1191	81.600012	1191	1191	1191	1191	1191
1192	82.400004	1192	1192	1192	1192	1192
1193	82.900008	1193	1193	1193	1193	1193
1194	83.400012	1194	1194	1194	1194	1194
1195	83.800008	1195	1195	1195	1195	1195
1196	84.200004	1196	1196	1196	1196	1196
1197	84.700008	1197	1197	1197	1197	1197
1198	85.200012	1198	1198	1198	1198	1198
1199	85.600008	1199	1199	1199	1199	1199
1200	86.299992	1200	1200	1200	1200	1200
1201	86.799996	1201	1201	1201	1201	1201
1202	87.400008	1202	1202	1202	1202	1202
1203	87.999984	1203	1203	1203	1203	1203
1204	88.300008	1204	1204	1204	1204	1204
1205	88.700004	1205	1205	1205	1205	1205
1206	88.999992	1206	1206	1206	1206	1206
1207	89.300016	1207	1207	1207	1207	1207
1208	89.799984	1208	1208	1208	1208	1208
1209	90.200016	1209	1209	1209	1209	1209
1210	90.600012	1210	1210	1210	1210	1210
1211	91.000008	1211	1211	1211	1211	1211
1212	91.299996	1212	1212	1212	1212	1212
1213	91.599984	1213	1213	1213	1213	1213
1214	91.900008	1214	1214	1214	1214	1214
1215	92.199996	1215	1215	1215	1215	1215
1216	92.800008	1216	1216	1216	1216	1216
1217	93.099996	1217	1217	1217	1217	1217
1218	93.300012	1218	1218	1218	1218	1218
1219	93.499992	1219	1219	1219	1219	1219
1220	93.700008	1220	1220	1220	1220	1220
1221	93.899988	1221	1221	1221	1221	1221
1222	93.999996	1222	1222	1222	1222	1222
1223	94.100004	1223	1223	1223	1223	1223
1224	94.299984	1224	1224	1224	1224	1224
1225	94.399992	1225	1225	1225	1225	1225
1226	94.600008	1226	1226	1226	1226	1226
1227	94.700016	1227	1227	1227	1227	1227
1228	94.799988	1228	1228	1228	1228	1228
1229	95.000004	1229	1229	1229	1229	1229
1230	95.100012	1230	1230	1230	1230	1230
1231	95.299992	1231	1231	1231	1231	1231
1232	95.4	1232	1232	1232	1232	1232
1233	95.600016	1233	1233	1233	1233	1233
1234	95.699988	1234	1234	1234	1234	1234
1235	95.799996	1235	1235	1235	1235	1235
1236	96.000012	1236	1236	1236	1236	1236
1237	96.099984	1237	1237	1237	1237	1237
1238	96.3	1238	1238	1238	1238	1238
1239	96.400008	1239	1239	1239	1239	1239
1240	96.599988	1240	1240	1240	1240	1240
1241	96.800004	1241	1241	1241	1241	1241
1242	96.999984	1242	1242	1242	1242	1242
1243	97.2	1243	1243	1243	1243	1243
1244	97.300008	1244	1244	1244	1244	1244
1245	97.400016	1245	1245	1245	1245	1245
1246	97.400016	1246	1246	1246	1246	1246
1247	97.400016	1247	1247	1247	1247	1247
1248	97.400016	1248	1248	1248	1248	1248
1249	97.300008	1249	1249	1249	1249	1249
1250	97.300008	1250	1250	1250	1250	1250
1251	97.300008	1251	1251	1251	1251	1251
1252	97.300008	1252	1252	1252	1252	1252
1253	97.2	1253	1253	1253	1253	1253
1254	97.099992	1254	1254	1254	1254	1254
1255	96.999984	1255	1255	1255	1255	1255
1256	96.900012	1256	1256	1256	1256	1256
1257	96.699996	1257	1257	1257	1257	1257
1258	96.400008	1258	1258	1258	1258	1258
1259	96.099984	1259	1259	1259	1259	1259
1260	95.699988	1260	1260	1260	1260	1260
1261	95.500008	1261	1261	1261	1261	1261
1262	95.299992	1262	1262	1262	1262	1262
1263	95.199984	1263	1263	1263	1263	1263
1264	95.000004	1264	1264	1264	1264	1264
1265	94.899996	1265	1265	1265	1265	1265
1266	94.700016	1266	1266	1266	1266	1266
1267	94.5	1267	1267	1267	1267	1267
1268	94.399992	1268	1268	1268	1268	1268
1269	94.399992	1269	1269	1269	1269	1269
1270	94.299984	1270	1270	1270	1270	1270
1271	94.299984	1271	1271	1271	1271	1271
1272	94.100004	1272	1272	1272	1272	1272
1273	93.899988	1273	1273	1273	1273	1273
1274	93.399984	1274	1274	1274	1274	1274
1275	92.800008	1275	1275	1275	1275	1275
1276	92.000016	1276	1276	1276	1276	1276
1277	91.299996	1277	1277	1277	1277	1277
1278	90.600012	1278	1278	1278	1278	1278
1279	90	1279	1279	1279	1279	1279
1280	89.300016	1280	1280	1280	1280	1280
1281	88.700004	1281	1281	1281	1281	1281
1282	88.099992	1282	1282	1282	1282	1282
1283	87.400008	1283	1283	1283	1283	1283
1284	86.699988	1284	1284	1284	1284	1284
1285	86.000004	1285	1285	1285	1285	1285
1286	85.299984	1286	1286	1286	1286	1286
1287	84.700008	1287	1287	1287	1287	1287
1288	84.099996	1288	1288	1288	1288	1288
1289	83.499984	1289	1289	1289	1289	1289
1290	82.900008	1290	1290	1290	1290	1290
1291	82.299996	1291	1291	1291	1291	1291
1292	81.699984	1292	1292	1292	1292	1292
1293	81.100008	1293	1293	1293	1293	1293
1294	80.499996	1294	1294	1294	1294	1294
1295	79.899984	1295	1295	1295	1295	1295
1296	79.400016	1296	1296	1296	1296	1296
1297	79.099992	1297	1297	1297	1297	1297
1298	78.800004	1298	1298	1298	1298	1298
1299	78.500016	1299	1299	1299	1299	1299
1300	78.199992	1300	1300	1300	1300	1300
1301	77.900004	1301	1301	1301	1301	1301
1302	77.600016	1302	1302	1302	1302	1302
1303	77.299992	1303	1303	1303	1303	1303
1304	77.000004	1304	1304	1304	1304	1304
1305	76.700016	1305	1305	1305	1305	1305
1306	75.999996	1306	1306	1306	1306	1306
1307	75.999996	1307	1307	1307	1307	1307
1308	75.999996	1308	1308	1308	1308	1308
1309	75.899988	1309	1309	1309	1309	1309
1310	75.899988	1310	1310	1310	1310	1310
1311	75.800016	1311	1311	1311	1311	1311
1312	75.700008	1312	1312	1312	1312	1312
1313	75.499992	1313	1313	1313	1313	1313
1314	75.200004	1314	1314	1314	1314	1314
1315	74.999988	1315	1315	1315	1315	1315
1316	74.7	1316	1316	1316	1316	1316
1317	74.099988	1317	1317	1317	1317	1317
1318	73.699992	1318	1318	1318	1318	1318
1319	73.299996	1319	1319	1319	1319	1319
1320	73.500012	1320	1320	1320	1320	1320
1321	74.000016	1321	1321	1321	1321	1321
1322	74.900016	1322	1322	1322	1322	1322
1323	76.100004	1323	1323	1323	1323	1323
1324	77.699988	1324	1324	1324	1324	1324
1325	79.2	1325	1325	1325	1325	1325
1326	80.300016	1326	1326	1326	1326	1326
1327	80.799984	1327	1327	1327	1327	1327
1328	81	1328	1328	1328	1328	1328
1329	81	1329	1329	1329	1329	1329
1330	81	1330	1330	1330	1330	1330
1331	81	1331	1331	1331	1331	1331
1332	81	1332	1332	1332	1332	1332
1333	80.899992	1333	1333	1333	1333	1333
1334	80.600004	1334	1334	1334	1334	1334
1335	80.300016	1335	1335	1335	1335	1335
1336	79.999992	1336	1336	1336	1336	1336
1337	79.899984	1337	1337	1337	1337	1337
1338	79.800012	1338	1338	1338	1338	1338
1339	79.800012	1339	1339	1339	1339	1339
1340	79.800012	1340	1340	1340	1340	1340
1341	79.899984	1341	1341	1341	1341	1341
1342	79.999992	1342	1342	1342	1342	1342
1343	80.399988	1343	1343	1343	1343	1343
1344	80.799984	1344	1344	1344	1344	1344
1345	81.200016	1345	1345	1345	1345	1345
1346	81.500004	1346	1346	1346	1346	1346
1347	81.600012	1347	1347	1347	1347	1347
1348	81.600012	1348	1348	1348	1348	1348
1349	81.399996	1349	1349	1349	1349	1349
1350	80.700012	1350	1350	1350	1350	1350
1351	79.599996	1351	1351	1351	1351	1351
1352	78.199992	1352	1352	1352	1352	1352
1353	76.799988	1353	1353	1353	1353	1353
1354	75.300012	1354	1354	1354	1354	1354
1355	73.8	1355	1355	1355	1355	1355
1356	72.100008	1356	1356	1356	1356	1356
1357	70.2	1357	1357	1357	1357	1357
1358	68.199984	1358	1358	1358	1358	1358
1359	66.099996	1359	1359	1359	1359	1359
1360	63.799992	1360	1360	1360	1360	1360
1361	61.599996	1361	1361	1361	1361	1361
1362	60.199992	1362	1362	1362	1362	1362
1363	59.799996	1363	1363	1363	1363	1363
1364	60.400008	1364	1364	1364	1364	1364
1365	61.800012	1365	1365	1365	1365	1365
1366	62.600004	1366	1366	1366	1366	1366
1367	62.700012	1367	1367	1367	1367	1367
1368	61.899984	1368	1368	1368	1368	1368
1369	60.000012	1369	1369	1369	1369	1369
1370	58.399992	1370	1370	1370	1370	1370
1371	57.800016	1371	1371	1371	1371	1371
1372	57.800016	1372	1372	1372	1372	1372
1373	57.800016	1373	1373	1373	1373	1373
1374	57.300012	1374	1374	1374	1374	1374
1375	56.199996	1375	1375	1375	1375	1375
1376	54.299988	1376	1376	1376	1376	1376
1377	50.799996	1377	1377	1377	1377	1377
1378	45.500004	1378	1378	1378	1378	1378
1379	40.200012	1379	1379	1379	1379	1379
1380	34.8999984	1380	1380	1380	1380	1380
1381	29.5999992	1381	1381	1381	1381	1381
1382	27.2999988	1382	1382	1382	1382	1382
1383	29.3000004	1383	1383	1383	1383	1383
1384	32.9000004	1384	1384	1384	1384	1384
1385	35.6000004	1385	1385	1385	1385	1385
1386	36.699984	1386	1386	1386	1386	1386
1387	37.599984	1387	1387	1387	1387	1387
1388	39.399984	1388	1388	1388	1388	1388
1389	42.500016	1389	1389	1389	1389	1389
1390	46.500012	1390	1390	1390	1390	1390
1391	50.199984	1391	1391	1391	1391	1391
1392	52.800012	1392	1392	1392	1392	1392
1393	54.299988	1393	1393	1393	1393	1393
1394	54.9	1394	1394	1394	1394	1394
1395	54.9	1395	1395	1395	1395	1395
1396	54.699984	1396	1396	1396	1396	1396
1397	54.100008	1397	1397	1397	1397	1397
1398	53.200008	1398	1398	1398	1398	1398
1399	52.099992	1399	1399	1399	1399	1399
1400	50.699988	1400	1400	1400	1400	1400
1401	49.100004	1401	1401	1401	1401	1401
1402	47.400012	1402	1402	1402	1402	1402
1403	45.200016	1403	1403	1403	1403	1403
1404	41.799996	1404	1404	1404	1404	1404
1405	36.500004	1405	1405	1405	1405	1405
1406	31.2000012	1406	1406	1406	1406	1406
1407	27.6000012	1407	1407	1407	1407	1407
1408	26.8999992	1408	1408	1408	1408	1408
1409	27.2999988	1409	1409	1409	1409	1409
1410	27.5000004	1410	1410	1410	1410	1410
1411	27.3999996	1411	1411	1411	1411	1411
1412	27.1000008	1412	1412	1412	1412	1412
1413	26.7000012	1413	1413	1413	1413	1413
1414	26.7999984	1414	1414	1414	1414	1414
1415	28.1999988	1415	1415	1415	1415	1415
1416	31.1000004	1416	1416	1416	1416	1416
1417	34.8000012	1417	1417	1417	1417	1417
1418	38.400012	1418	1418	1418	1418	1418
1419	40.899996	1419	1419	1419	1419	1419
1420	41.699988	1420	1420	1420	1420	1420
1421	40.899996	1421	1421	1421	1421	1421
1422	38.300004	1422	1422	1422	1422	1422
1423	35.3000016	1423	1423	1423	1423	1423
1424	34.3000008	1424	1424	1424	1424	1424
1425	34.5999996	1425	1425	1425	1425	1425
1426	36.299988	1426	1426	1426	1426	1426
1427	39.499992	1427	1427	1427	1427	1427
1428	41.799996	1428	1428	1428	1428	1428
1429	42.500016	1429	1429	1429	1429	1429
1430	41.900004	1430	1430	1430	1430	1430
1431	40.100004	1431	1431	1431	1431	1431
1432	36.600012	1432	1432	1432	1432	1432
1433	31.2999984	1433	1433	1433	1433	1433
1434	25.9999992	1434	1434	1434	1434	1434
1435	20.5999992	1435	1435	1435	1435	1435
1436	19.1000016	1436	1436	1436	1436	1436
1437	19.6999992	1437	1437	1437	1437	1437
1438	21.0999996	1438	1438	1438	1438	1438
1439	21.9999996	1439	1439	1439	1439	1439
1440	22.1000004	1440	1440	1440	1440	1440
1441	21.3999984	1441	1441	1441	1441	1441
1442	19.5999984	1442	1442	1442	1442	1442
1443	18.2999988	1443	1443	1443	1443	1443
1444	18	1444	1444	1444	1444	1444
1445	18.2999988	1445	1445	1445	1445	1445
1446	18.5000004	1446	1446	1446	1446	1446
1447	17.8999992	1447	1447	1447	1447	1447
1448	15.0000012	1448	1448	1448	1448	1448
1449	9.9	1449	1449	1449	1449	1449
1450	4.6000008	1450	1450	1450	1450	1450
1451	1.19999988	1451	1451	1451	1451	1451
1452	0	1452	1452	1452	1452	1452
1453	0	1453	1453	1453	1453	1453
1454	0	1454	1454	1454	1454	1454
1455	0	1455	1455	1455	1455	1455
1456	0	1456	1456	1456	1456	1456
1457	0	1457	1457	1457	1457	1457
1458	0	1458	1458	1458	1458	1458
1459	0	1459	1459	1459	1459	1459
1460	0	1460	1460	1460	1460	1460
1461	0	1461	1461	1461	1461	1461
1462	0	1462	1462	1462	1462	1462
1463	0	1463	1463	1463	1463	1463
1464	0	1464	1464	1464	1464	1464
1465	0	1465	1465	1465	1465	1465
1466	0	1466	1466	1466	1466	1466
1467	0	1467	1467	1467	1467	1467
1468	0	1468	1468	1468	1468	1468
1469	0	1469	1469	1469	1469	1469
1470	0	1470	1470	1470	1470	1470
1471	0	1471	1471	1471	1471	1471
1472	0	1472	1472	1472	1472	1472
1473	0	1473	1473	1473	1473	1473
1474	0	1474	1474	1474	1474	1474
1475	0	1475	1475	1475	1475	1475
1476	0	1476	1476	1476	1476	1476
1477	0	1477	1477	1477	1477	1477
1478	0	1478	1478	1478	1478	1478
1479	2.19999996	1479	1479	1479	1479	1479
1480	4.3999992	1480	1480	1480	1480	1480
1481	6.3	1481	1481	1481	1481	1481
1482	7.8999984	1482	1482	1482	1482	1482
1483	9.2000016	1483	1483	1483	1483	1483
1484	10.4000004	1484	1484	1484	1484	1484
1485	11.4999984	1485	1485	1485	1485	1485
1486	12.8999988	1486	1486	1486	1486	1486
1487	14.6999988	1487	1487	1487	1487	1487
1488	16.9999992	1488	1488	1488	1488	1488
1489	19.8	1489	1489	1489	1489	1489
1490	23.1000012	1490	1490	1490	1490	1490
